Datum;Uhrzeit;UN_1;UN_2;UN_3;UN_4;UN_5;UN_6;UN_7;UN_8;UN_9;UN_10;UN_11;UN_12;UN_13;UN_14;UN_15;UN_16;UN_17;UN_18;UN_19;UN_20;UN_21;UN_22;UN_23;UN_24;UN_25;UN_26;UN_27;UN_28
2017-09-26;07:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;528;213.12;198.23
2017-09-26;08:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;566.4;168.88;198.15
2017-09-26;08:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;556.8;94.56;232.02
2017-09-26;08:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;554.4;171.36;230.02
2017-09-26;08:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;556;260.32;213.07
2017-09-26;09:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;550.8;254.8;194.23
2017-09-26;09:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;510;211.68;174.31
2017-09-26;09:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;492;230.8;129.78
2017-09-26;09:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;553.6;218.64;144.92
2017-09-26;10:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;528;165.44;123.81
2017-09-26;10:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;525.2;146.08;88.87
2017-09-26;10:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;546.8;252.08;82.52
2017-09-26;10:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;528.8;306.96;72.55
2017-09-26;11:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;450.4;269.2;66.55
2017-09-26;11:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;464.4;251.2;59.57
2017-09-26;11:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;524.4;259.76;52.05
2017-09-26;11:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;533.6;239.2;41.24
2017-09-26;12:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;498;181.04;46.14
2017-09-26;12:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;436;35.2;33.64
2017-09-26;12:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;431.2;28.72;0
2017-09-26;12:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;470;127.28;11.61
2017-09-26;13:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;553.2;180.56;19.98
2017-09-26;13:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;512.8;212.64;27.84
2017-09-26;13:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;466.4;224.4;76.99
2017-09-26;13:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;495.2;213.6;65.43
2017-09-26;14:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;520;198.08;67.49
2017-09-26;14:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;531.6;197.92;31.5
2017-09-26;14:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;478;219.44;26.97
2017-09-26;14:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;451.2;222.32;0
2017-09-26;15:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;481.6;192;54.32
2017-09-26;15:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;466;169.44;179.08
2017-09-26;15:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;427.2;162.08;171.92
2017-09-26;15:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;435.2;149.44;122.25
2017-09-26;16:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;416.4;196.24;70.24
2017-09-26;16:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;412;240.8;114.98
2017-09-26;16:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;404.4;232.56;5.08
2017-09-26;16:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;382.4;236;0.48
2017-09-26;17:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;358;220.8;64.59
2017-09-26;17:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;338.8;228.8;8.36
2017-09-26;17:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;334;211.12;0
2017-09-26;17:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;338.4;150.24;0
2017-09-26;18:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;310;77.28;1.12
2017-09-26;18:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;318.4;39.12;2.69
2017-09-26;18:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;341.6;29.92;6.67
2017-09-26;18:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;337.6;31.12;9.41
2017-09-26;19:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;316.8;33.52;7.64
2017-09-26;19:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;318.8;34.64;7.56
2017-09-26;19:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;329.2;35.52;7.12
2017-09-26;19:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;326.8;35.68;7.44
2017-09-26;20:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;338.8;43.52;8.56
2017-09-26;20:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;316;43.52;12.12
2017-09-26;20:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;328.8;43.52;14.64
2017-09-26;20:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;316.8;43.28;14.08
2017-09-26;21:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;338.4;42.88;14.4
2017-09-26;21:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;307.2;41.52;14.56
2017-09-26;21:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;288;39.84;13.88
2017-09-26;21:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;301.6;39.76;14.28
2017-09-26;22:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;300.8;41.36;14.36
2017-09-26;22:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;308.4;41.28;14.28
2017-09-26;22:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;278;39.04;14.28
2017-09-26;22:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;273.2;37.36;14.2
2017-09-26;23:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;289.2;35.84;15.24
2017-09-26;23:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;286.4;34.72;14.16
2017-09-26;23:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;291.6;34.56;14.36
2017-09-26;23:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;276.4;34.8;14.44
2017-09-27;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;272;34.16;13.76
2017-09-27;00:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;280;33.84;14.44
2017-09-27;00:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;281.6;33.36;14
2017-09-27;00:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;297.6;32.72;14.44
2017-09-27;01:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;281.6;32;14.52
2017-09-27;01:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;265.6;29.04;13.92
2017-09-27;01:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;272;25.68;14.32
2017-09-27;01:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;267.2;26.56;14.32
2017-09-27;02:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;284.8;27.76;14.24
2017-09-27;02:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;273.6;27.2;14.84
2017-09-27;02:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;269.2;27.28;14.28
2017-09-27;02:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;286.4;26.88;14.76
2017-09-27;03:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;296.4;27.76;13.72
2017-09-27;03:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;244.4;27.44;14.4
2017-09-27;03:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;194.8;26.64;14.28
2017-09-27;03:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;221.2;26.64;14.12
2017-09-27;04:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;178.8;26.72;14.56
2017-09-27;04:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;174;26;13.8
2017-09-27;04:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;173.2;25.84;14.52
2017-09-27;04:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;192.4;25.84;14.32
2017-09-27;05:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;185.6;26.08;14.08
2017-09-27;05:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;165.2;24.72;14.48
2017-09-27;05:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;194;25.12;14
2017-09-27;05:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;200.4;24.88;14.36
2017-09-27;06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;296;42.56;14.4
2017-09-27;06:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;316;162.24;17.36
2017-09-27;06:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;350;141.04;29.6
2017-09-27;06:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;332.8;188.4;28.2
2017-09-27;07:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;412.8;203.52;30.8
2017-09-27;07:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;523.6;232.32;117.24
2017-09-27;07:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;457.2;279.92;205.56
2017-09-27;07:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;508;250;203.33
2017-09-27;08:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;476;268.72;207.85
2017-09-27;08:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;438.8;266.64;236.55
2017-09-27;08:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;493.6;249.76;249.07
2017-09-27;08:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;470.4;209.52;254.9
2017-09-27;09:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;462.4;213.12;221.36
2017-09-27;09:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;425.2;235.6;207.88
2017-09-27;09:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;462.4;222.24;205.21
2017-09-27;09:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;502.4;206.96;225.96
2017-09-27;10:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;522.4;228.24;200.09
2017-09-27;10:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;507.2;232.64;187.66
2017-09-27;10:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;534.8;220.48;163.57
2017-09-27;10:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;510.4;211.04;104.72
2017-09-27;11:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;486;227.92;62.75
2017-09-27;11:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;482.4;228.88;50.19
2017-09-27;11:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;526.8;181.68;43.27
2017-09-27;11:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;568.8;193.68;30.28
2017-09-27;12:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;550;188.4;27.11
2017-09-27;12:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;429.2;106.8;21.62
2017-09-27;12:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;452.4;129.68;41.41
2017-09-27;12:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;525.6;156.56;19.7
2017-09-27;13:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;511.2;178.88;15.86
2017-09-27;13:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;535.2;192.64;16.19
2017-09-27;13:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;542;168.88;25.53
2017-09-27;13:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;545.2;194.24;26.38
2017-09-27;14:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;548.8;136.56;29.09
2017-09-27;14:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;487.6;141.52;28
2017-09-27;14:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;498.8;157.76;36.92
2017-09-27;14:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;484.4;190.8;42.48
2017-09-27;15:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;490;183.12;48.36
2017-09-27;15:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;498;132.16;59.04
2017-09-27;15:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;522.4;190.56;96.34
2017-09-27;15:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;460;205.28;115.27
2017-09-27;16:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;481.6;212.56;109.02
2017-09-27;16:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;430.4;184.72;125.94
2017-09-27;16:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;417.6;139.2;123.95
2017-09-27;16:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;359.2;163.36;3.4
2017-09-27;17:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;363.2;184.4;0
2017-09-27;17:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;357.6;119.36;0
2017-09-27;17:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;329.2;75.12;0
2017-09-27;17:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;352;72.32;0
2017-09-27;18:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;359.6;78.48;0
2017-09-27;18:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;377.6;79.52;0
2017-09-27;18:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;347.6;81.2;0
2017-09-27;18:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;340.8;81.76;6.1
2017-09-27;19:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;342;78;12.67
2017-09-27;19:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;369.2;59.2;14.48
2017-09-27;19:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;367.6;52.56;15.12
2017-09-27;19:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;344.8;52.8;15.36
2017-09-27;20:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;309.6;52.16;14.32
2017-09-27;20:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;320.4;52;15.24
2017-09-27;20:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;301.6;52;14.84
2017-09-27;20:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;288;51.52;15.04
2017-09-27;21:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;260.4;50.96;15.84
2017-09-27;21:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;272;49.36;14.88
2017-09-27;21:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;306.4;46.88;15.24
2017-09-27;21:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;278;46.16;15.16
2017-09-27;22:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;268.8;43.92;15.16
2017-09-27;22:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;269.2;42;15.04
2017-09-27;22:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;270.8;41.28;14.68
2017-09-27;22:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;281.6;41.6;15.24
2017-09-27;23:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;269.2;39.6;15.16
2017-09-27;23:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;262.8;38.48;15.16
2017-09-27;23:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;247.6;35.52;15.2
2017-09-27;23:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;231.6;35.6;15.08
2017-09-28;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;186.4;33.6;15
2017-09-28;00:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;172.8;32.64;14.68
2017-09-28;00:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;152.4;32.96;15.36
2017-09-28;00:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;160;32.96;15.2
2017-09-28;01:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;161.6;32.32;14.8
2017-09-28;01:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;162;30.8;15.68
2017-09-28;01:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;164.4;29.44;15.08
2017-09-28;01:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;152.8;26.4;15.28
2017-09-28;02:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;156.8;26.64;15.24
2017-09-28;02:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;159.2;25.92;14.92
2017-09-28;02:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;161.2;27.76;15
2017-09-28;02:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;154;27.92;14.8
2017-09-28;03:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;147.6;27.6;15.32
2017-09-28;03:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;142.4;28.32;15
2017-09-28;03:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;133.2;27.6;15.16
2017-09-28;03:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;137.2;28.32;15.04
2017-09-28;04:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;140.4;28.32;14.64
2017-09-28;04:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;154.4;27.12;15.64
2017-09-28;04:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;148.8;28.08;14.72
2017-09-28;04:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;165.2;27.04;14.96
2017-09-28;05:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;172.4;26.8;15.12
2017-09-28;05:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;171.6;27.6;14.88
2017-09-28;05:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;204.8;25.92;15.08
2017-09-28;05:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;208.4;27.44;15.08
2017-09-28;06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;251.2;48.48;15.04
2017-09-28;06:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;328.4;173.52;16.76
2017-09-28;06:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;433.6;174.96;21.56
2017-09-28;06:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;468;177.52;25
2017-09-28;07:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;461.2;184.72;22.2
2017-09-28;07:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;412;174.48;115.48
2017-09-28;07:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;450.8;199.76;196.7
2017-09-28;07:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;416.4;255.2;191.12
2017-09-28;08:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;553.6;221.92;187.29
2017-09-28;08:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;567.2;264.88;162.63
2017-09-28;08:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;567.2;269.6;49.79
2017-09-28;08:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;541.2;214;11.03
2017-09-28;09:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;556.4;217.2;19.59
2017-09-28;09:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;462.8;213.52;4.75
2017-09-28;09:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;501.6;192.16;9.42
2017-09-28;09:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;522.8;190;0
2017-09-28;10:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;498.4;210.4;0
2017-09-28;10:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;548.8;228.56;0
2017-09-28;10:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;554;259.92;0
2017-09-28;10:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;554;213.68;0
2017-09-28;11:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;553.6;195.84;0
2017-09-28;11:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;548.8;201.84;0
2017-09-28;11:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;556.4;244;0
2017-09-28;11:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;534.4;241.28;0
2017-09-28;12:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;527.2;230.56;0
2017-09-28;12:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;485.6;75.36;0
2017-09-28;12:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;495.6;59.92;0
2017-09-28;12:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;528.4;143.04;0
2017-09-28;13:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;526;146.96;0
2017-09-28;13:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;516.4;168.8;0
2017-09-28;13:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;507.2;136.48;0
2017-09-28;13:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;472;191.36;0
2017-09-28;14:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;493.6;198.72;0
2017-09-28;14:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;459.6;178.88;0
2017-09-28;14:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;446.4;156.88;0
2017-09-28;14:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;527.6;184.32;0
2017-09-28;15:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;547.6;142;0
2017-09-28;15:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;539.6;136.16;0
2017-09-28;15:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;512.8;163.28;0
2017-09-28;15:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;524;170.08;0
2017-09-28;16:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;547.2;136.88;0
2017-09-28;16:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;522.4;169.12;0
2017-09-28;16:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;509.2;127.52;0
2017-09-28;16:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;454.8;166.08;0
2017-09-28;17:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;426;189.2;0
2017-09-28;17:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;418;149.6;0
2017-09-28;17:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;379.2;180.96;0
2017-09-28;17:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;351.6;114.88;0
2017-09-28;18:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;365.6;55.84;0
2017-09-28;18:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;359.6;26.88;0
2017-09-28;18:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;358;22.32;0.34
2017-09-28;18:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;323.2;23.44;10.36
2017-09-28;19:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;322.4;23.6;14.12
2017-09-28;19:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;339.6;25.52;15.48
2017-09-28;19:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;332;31.84;15.08
2017-09-28;19:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;333.6;33.76;14.76
2017-09-28;20:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;340.8;34.24;15.44
2017-09-28;20:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;312;34.08;14.96
2017-09-28;20:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;305.6;33.92;14.76
2017-09-28;20:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;319.2;34.4;14.8
2017-09-28;21:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;315.6;34.48;14.28
2017-09-28;21:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;317.6;33.84;15.04
2017-09-28;21:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;310.8;33.36;14.44
2017-09-28;21:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;347.6;33.76;14.28
2017-09-28;22:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;346.8;33.28;14.36
2017-09-28;22:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;320.4;33.6;13.88
2017-09-28;22:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;311.6;33.52;14.56
2017-09-28;22:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;286.8;33.2;14.12
2017-09-28;23:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;263.6;33.36;14.24
2017-09-28;23:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;224.4;33.28;14.12
2017-09-28;23:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;208.4;33.12;14.28
2017-09-28;23:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;191.2;33.28;14.88
2017-09-29;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;175.6;31.36;14
2017-09-29;00:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;176.8;30.48;14.48
2017-09-29;00:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;173.6;31.84;14.56
2017-09-29;00:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;173.6;31.36;13.68
2017-09-29;01:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;180.4;30.4;14.4
2017-09-29;01:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;187.2;28.72;14.2
2017-09-29;01:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;166;27.04;14.36
2017-09-29;01:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;161.2;27.04;14.76
2017-09-29;02:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;168.4;26.64;14.16
2017-09-29;02:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;166.8;27.28;14.36
2017-09-29;02:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;177.2;25.92;13.96
2017-09-29;02:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;171.2;27.36;14.52
2017-09-29;03:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;181.6;27.28;14.24
2017-09-29;03:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;180.4;27.28;14.24
2017-09-29;03:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;179.2;27.68;14.64
2017-09-29;03:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;180.4;27.68;13.8
2017-09-29;04:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;181.2;27.68;14.2
2017-09-29;04:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;178.4;29.52;14.4
2017-09-29;04:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;164.4;28.4;13.96
2017-09-29;04:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;196.8;27.6;14.32
2017-09-29;05:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;196.8;27.52;14.2
2017-09-29;05:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;186;28.96;14.16
2017-09-29;05:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;192;27.76;14.84
2017-09-29;05:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;216.8;26.72;14.12
